cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
19647330124370,19,1964733,0124370,S,Cesar E. Chavez Learning Academy - Arts/Theatre/En,Los Angeles Unified,Los Angeles,121,65,14,16,16,16,4,6.15
19647330124388,19,1964733,0124388,S,Cesar E. Chavez Learning Academies-Social Justice,Los Angeles Unified,Los Angeles,125,53,16,18,18,17,11,20.75
19647330124396,19,1964733,0124396,S,Cesar E. Chavez Learning Academies-Academy of Scie,Los Angeles Unified,Los Angeles,108,46,15,17,17,16,4,8.70
19647330124404,19,1964733,0124404,S,Cesar E. Chavez Learning Academies-Technology Prep,Los Angeles Unified,Los Angeles,100,25,16,17,17,16,1,4.00
19647330124412,19,1964733,0124412,S,Los Angeles River at Sonia Sotomayor Learning Acad,Los Angeles Unified,Los Angeles,66,3,*,*,*,*,*,*
19647330124420,19,1964733,0124420,S,School of History and Dramatic Arts at Sonia Sotom,Los Angeles Unified,Los Angeles,89,12,*,*,*,*,*,*
19647330124479,19,1964733,0124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,178,37,14,14,15,15,3,8.11
19647330124487,19,1964733,0124487,S,Public Service Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,80,12,*,*,*,*,*,*
19647330124495,19,1964733,0124495,S,Communication and Technology at Diego Rivera Learn,Los Angeles Unified,Los Angeles,134,22,13,15,16,15,1,4.55
19647330124503,19,1964733,0124503,S,Green Design at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,75,11,*,*,*,*,*,*
19647330124511,19,1964733,0124511,S,Performing Arts Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,77,34,14,15,16,15,1,2.94
19647330124529,19,1964733,0124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,155,51,18,19,18,18,12,23.53
19647330124560,19,1964733,0124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,167,72,18,19,18,18,22,30.56
19647330124883,19,1964733,0124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,117,22,14,16,17,15,1,4.55
19647330124891,19,1964733,0124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,117,145,13,15,16,15,9,6.21
19647330124933,19,1964733,0124933,S,PUC Early College Academy for Leaders and Scholars,Los Angeles Unified,Los Angeles,87,90,16,18,18,18,15,16.67
19647330125864,19,1964733,0125864,S,Ednovate - USC Hybrid High,Los Angeles Unified,Los Angeles,97,107,21,21,19,20,50,46.73
19647330125989,19,1964733,0125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,114,75,17,19,19,20,20,26.67
19647330126136,19,1964733,0126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,98,91,15,17,19,17,14,15.38
19647330126185,19,1964733,0126185,S,Academy of Science and Engineering,Los Angeles Unified,Los Angeles,61,11,*,*,*,*,*,*
19647330126474,19,1964733,0126474,S,Hilda L. Solis Learning Academy School of Technolo,Los Angeles Unified,Los Angeles,52,7,*,*,*,*,*,*
19647330126482,19,1964733,0126482,S,Augustus F. Hawkins High A Critical Design and Gam,Los Angeles Unified,Los Angeles,129,90,13,15,15,16,7,7.78
19647330126490,19,1964733,0126490,S,Augustus F. Hawkins High B Community Health Advoca,Los Angeles Unified,Los Angeles,113,55,14,15,15,15,1,1.82
19647330126508,19,1964733,0126508,S,Augustus F. Hawkins High C Responsible Indigenous,Los Angeles Unified,Los Angeles,121,43,13,15,15,15,3,6.98
19647330126516,19,1964733,0126516,S,Linda Esperanza Marquez High A Huntington Park Ins,Los Angeles Unified,Los Angeles,151,14,*,*,*,*,*,*
19647330126524,19,1964733,0126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,148,11,*,*,*,*,*,*
19647330126532,19,1964733,0126532,S,Linda Esperanza Marquez High C School of Social Ju,Los Angeles Unified,Los Angeles,108,28,17,19,19,18,7,25.00
19647330126540,19,1964733,0126540,S,"Science, Technology, Engineering, Arts and Mathema",Los Angeles Unified,Los Angeles,117,48,16,17,18,17,7,14.58
19647330126557,19,1964733,0126557,S,Visual and Performing Arts at Legacy High School C,Los Angeles Unified,Los Angeles,76,11,*,*,*,*,*,*
19647330126573,19,1964733,0126573,S,Academy for Multilingual Arts and Science at Mervy,Los Angeles Unified,Los Angeles,127,6,*,*,*,*,*,*
19647330126615,19,1964733,0126615,S,Academies of Education and Empowerment at Carson H,Los Angeles Unified,Los Angeles,137,28,18,20,18,18,6,21.43
19647330126623,19,1964733,0126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,120,47,20,21,20,21,26,55.32
19647330127787,19,1964733,0127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,102,19,16,18,17,17,3,15.79
19647330127795,19,1964733,0127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,98,61,14,15,16,15,2,3.28
19647330127803,19,1964733,0127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,92,1,*,*,*,*,*,*
19647330127852,19,1964733,0127852,S,Executive Preparatory Academy of Finance,Los Angeles Unified,Los Angeles,31,23,14,15,15,15,2,8.70
19647330127894,19,1964733,0127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,93,81,17,17,17,17,12,14.81
19647330127910,19,1964733,0127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,110,100,17,18,18,17,21,21.00
19647330129627,19,1964733,0129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330129775,19,1964733,0129775,S,Banning Academies of Creative and Innovative Scien,Los Angeles Unified,Los Angeles,149,40,16,18,19,19,12,30.00
19647330130997,19,1964733,0130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,81,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330133272,19,1964733,0133272,S,PUC Triumph Charter Academy and PUC Triumph Charte,Los Angeles Unified,Los Angeles,89,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330133298,19,1964733,0133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,51,0,N/A,N/A,N/A,N/A,N/A,N/A
19647331930064,19,1964733,1930064,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,17,0,N/A,N/A,N/A,N/A,N/A,N/A
19647331930429,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,31,14,*,*,*,*,*,*
19647331930619,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,26,0,N/A,N/A,N/A,N/A,N/A,N/A
19647331930650,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,326,70,16,17,18,17,10,14.29
19647331930692,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,34,0,N/A,N/A,N/A,N/A,N/A,N/A
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,489,211,17,18,18,17,46,21.80
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,186,81,17,18,18,18,23,28.40
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,815,144,19,20,20,20,56,38.89
19647331931377,19,1964733,1931377,S,Amelia Earhart Continuation,Los Angeles Unified,Los Angeles,44,1,*,*,*,*,*,*
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,252,61,18,20,19,19,15,24.59
19647331931526,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,367,73,18,19,18,19,18,24.66
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,473,41,21,23,21,22,25,60.98
19647331931716,19,1964733,1931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,45,7,*,*,*,*,*,*
19647331931864,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,686,173,25,25,24,23,132,76.30
19647331932128,19,1964733,1932128,S,"Crenshaw Science, Technology, Engineering, Math an",Los Angeles Unified,Los Angeles,226,52,15,17,16,16,3,5.77
19647331932383,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,252,62,17,17,17,18,14,22.58
19647331932391,19,1964733,1932391,S,West Hollywood Opportunity,Los Angeles Unified,Los Angeles,1,1,*,*,*,*,*,*
19647331932540,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420,105,22,22,22,22,72,68.57
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,1018,175,25,25,24,24,141,80.57
19647331932847,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,213,131,27,26,26,25,112,85.50
19647331932888,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,199,124,20,22,22,21,72,58.06
19647331932920,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,431,69,21,22,22,21,41,59.42
19647331932987,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,703,176,18,19,20,19,60,34.09
19647331933001,19,1964733,1933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,333,187,18,19,19,19,53,28.34
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,229,115,19,20,21,18,46,40.00
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,442,32,17,19,18,18,8,25.00
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,250,70,24,24,24,23,54,77.14
19647331933241,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,330,67,17,18,18,18,10,14.93
19647331933381,19,1964733,1933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,558,273,17,18,19,18,64,23.44
19647331933746,19,1964733,1933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1094,272,25,26,26,25,224,82.35
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,365,41,20,21,20,20,18,43.90
19647331933852,19,1964733,1933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,599,254,21,22,21,21,127,50.00
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,286,83,19,20,19,19,29,34.94
19647331934157,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,365,137,16,17,17,17,20,14.60
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,178,73,14,16,16,16,3,4.11
19647331934454,19,1964733,1934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,116,7,*,*,*,*,*,*
19647331935121,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,218,57,20,22,23,21,32,56.14
19647331935352,19,1964733,1935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,232,25,18,18,20,18,7,28.00
19647331935519,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,320,73,15,17,17,17,12,16.44
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,560,139,23,24,23,22,89,64.03
19647331935865,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,502,65,18,20,19,18,25,38.46
19647331936160,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,560,129,20,21,21,20,65,50.39
19647331936350,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,581,147,23,23,22,22,80,54.42
19647331937085,19,1964733,1937085,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,20,0,N/A,N/A,N/A,N/A,N/A,N/A
19647331937226,19,1964733,1937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,386,55,19,20,20,19,19,34.55
19647331937424,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,455,175,15,17,17,17,24,13.71
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,513,155,17,18,18,18,35,22.58
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,597,118,20,21,20,20,50,42.37
19647331938307,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,612,149,17,19,18,18,36,24.16
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,348,50,18,18,20,19,16,32.00
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,508,102,24,24,23,23,70,68.63
19647331938885,19,1964733,1938885,S,University Senior High,Los Angeles Unified,Los Angeles,382,81,21,22,21,20,37,45.68
19647331938968,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,490,125,22,22,22,21,74,59.20
19647331939040,19,1964733,1939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,421,107,22,24,23,22,71,66.36
19647331939107,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,339,48,21,23,23,22,31,64.58
19647331939305,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,249,57,15,16,16,17,5,8.77
19647331939479,19,1964733,1939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,252,1,*,*,*,*,*,*
19647331939859,19,1964733,1939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,323,140,17,18,18,18,32,22.86
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,481,91,18,19,19,19,25,27.47
19647331995448,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,392,131,21,22,22,21,77,58.78
19647331995794,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,89,0,N/A,N/A,N/A,N/A,N/A,N/A
19647331995836,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,721,305,26,26,25,25,235,77.05
19647331996115,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,401,7,*,*,*,*,*,*
19647331996610,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,56,37,13,14,16,15,1,2.70
19647336016885,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,143,18,20,23,19,19,8,44.44
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,81,0,N/A,N/A,N/A,N/A,N/A,N/A
19647336019715,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,135,41,20,22,20,19,23,56.10
19647336058002,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,178,28,17,18,19,18,5,17.86
19647336060529,19,1964733,6060529,S,Marlton,Los Angeles Unified,Los Angeles,29,10,*,*,*,*,*,*
19647336061451,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,191,45,17,19,18,17,8,17.78
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,47,24,16,18,19,19,7,29.17
19647336116750,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Cha,Los Angeles Unified,Los Angeles,86,85,17,18,19,18,25,29.41
19647336119945,19,1964733,6119945,S,Magnolia Science Academy,Los Angeles Unified,Los Angeles,68,14,*,*,*,*,*,*
19647740000000,19,1964774,0000000,D,,Lynwood Unified,Los Angeles,1132,159,17,19,18,18,40,25.16
19647740109538,19,1964774,0109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,379,54,18,19,18,18,16,29.63
19647740114777,19,1964774,0114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,84,0,N/A,N/A,N/A,N/A,N/A,N/A
19647741935436,19,1964774,1935436,S,Lynwood High,Lynwood Unified,Los Angeles,495,105,17,19,18,18,24,22.86
19647900000000,19,1964790,0000000,D,,Monrovia Unified,Los Angeles,465,97,22,23,22,21,62,63.92
19647901935923,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,385,95,22,23,22,22,61,64.21
19647901996404,19,1964790,1996404,S,Mountain Park,Monrovia Unified,Los Angeles,15,2,*,*,*,*,*,*
19648080000000,19,1964808,0000000,D,,Montebello Unified,Los Angeles,2494,393,19,20,20,19,138,35.11
19648080124552,19,1964808,0124552,S,Applied Technology Center,Montebello Unified,Los Angeles,149,14,*,*,*,*,*,*
19648081930155,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,667,89,20,21,22,21,44,49.44
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,681,192,17,19,19,19,52,27.08
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,698,98,20,21,20,19,37,37.76
19648400000000,19,1964840,0000000,D,,Norwalk-La Mirada Unified,Los Angeles,1488,236,20,20,20,20,108,45.76
19648401933647,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,348,53,18,20,20,19,22,41.51
19648401934728,19,1964840,1934728,S,La Mirada High,Norwalk-La Mirada Unified,Los Angeles,506,63,23,23,23,22,43,68.25
19648401936467,19,1964840,1936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,439,120,19,19,19,19,43,35.83
19648570000000,19,1964857,0000000,D,,Palmdale Elementary,Los Angeles,261,24,18,19,18,19,8,33.33
19648570112714,19,1964857,0112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,116,1,*,*,*,*,*,*
19648570125377,19,1964857,0125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,110,23,19,19,18,19,8,34.78
19648576119580,19,1964857,6119580,S,Guidance Charter,Palmdale Elementary,Los Angeles,35,0,N/A,N/A,N/A,N/A,N/A,N/A
19648650000000,19,1964865,0000000,D,,Palos Verdes Peninsula Unified,Los Angeles,1012,616,27,27,27,26,554,89.94
19648651995588,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,621,362,28,27,28,27,330,91.16
19648651996552,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,355,254,27,26,26,25,224,88.19
19648730000000,19,1964873,0000000,D,,Paramount Unified,Los Angeles,1267,165,18,20,20,19,63,38.18
19648731936749,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1079,165,18,20,20,19,63,38.18
19648810000000,19,1964881,0000000,D,,Pasadena Unified,Los Angeles,1502,242,22,23,22,22,146,60.33
19648810113464,19,1964881,0113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,47,14,*,*,*,*,*,*
19648810117440,19,1964881,0117440,S,CIS Academy,Pasadena Unified,Los Angeles,111,0,N/A,N/A,N/A,N/A,N/A,N/A
19648810118075,19,1964881,0118075,S,Learning Works,Pasadena Unified,Los Angeles,155,0,N/A,N/A,N/A,N/A,N/A,N/A
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,132,34,21,22,21,20,18,52.94
19648811931674,19,1964881,1931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,254,64,22,23,22,21,42,65.63
19648811936103,19,1964881,1936103,S,John Muir High,Pasadena Unified,Los Angeles,195,22,17,19,19,19,5,22.73
19648811936822,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,430,108,23,24,23,23,72,66.67
19649070000000,19,1964907,0000000,D,,Pomona Unified,Los Angeles,1974,323,19,20,19,19,117,36.22
19649070115170,19,1964907,0115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,164,0,N/A,N/A,N/A,N/A,N/A,N/A
19649071933175,19,1964907,1933175,S,Ganesha High,Pomona Unified,Los Angeles,271,94,18,19,19,19,33,35.11
19649071933324,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,407,34,17,18,19,18,7,20.59
