cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
19647331932920,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,493,53,21,23,22,21,31,58.49,2017-18
19647331932987,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,635,70,18,19,21,20,24,34.29,2017-18
19647331933001,19,1964733,1933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,348,202,18,19,19,19,66,32.67,2017-18
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,274,129,18,19,20,18,42,32.56,2017-18
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,388,30,16,17,17,16,5,16.67,2017-18
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,240,65,24,24,23,23,43,66.15,2017-18
19647331933241,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,318,59,17,18,17,18,14,23.73,2017-18
19647331933381,19,1964733,1933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,594,291,17,18,19,18,66,22.68,2017-18
19647331933746,19,1964733,1933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1139,250,26,26,25,25,209,83.60,2017-18
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,401,25,20,20,20,19,12,48.00,2017-18
19647331933852,19,1964733,1933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,584,181,23,23,21,21,98,54.14,2017-18
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,336,38,21,22,21,20,15,39.47,2017-18
19647331934157,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,380,105,15,16,16,17,7,6.67,2017-18
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,124,61,15,16,16,16,5,8.20,2017-18
19647331934454,19,1964733,1934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,125,32,13,15,16,14,1,3.13,2017-18
19647331935121,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,246,39,19,20,22,20,17,43.59,2017-18
19647331935352,19,1964733,1935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,239,30,17,18,19,19,8,26.67,2017-18
19647331935519,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,321,94,15,17,16,16,11,11.70,2017-18
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,529,100,23,24,22,22,62,62.00,2017-18
19647331935865,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,457,43,19,21,19,19,15,34.88,2017-18
19647331936160,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,485,91,18,19,19,18,31,34.07,2017-18
19647331936350,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,566,89,25,25,24,24,54,60.67,2017-18
19647331937226,19,1964733,1937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,394,44,20,21,20,20,19,43.18,2017-18
19647331937424,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,329,100,16,17,17,17,19,19.00,2017-18
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,493,94,17,19,19,18,26,27.66,2017-18
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,557,84,20,21,21,20,42,50.00,2017-18
19647331938307,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,597,220,17,18,18,18,43,19.55,2017-18
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,413,62,17,19,19,18,17,27.42,2017-18
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,575,90,23,24,23,22,58,64.44,2017-18
19647331938885,19,1964733,1938885,S,University Senior High,Los Angeles Unified,Los Angeles,389,95,20,21,21,20,46,48.42,2017-18
19647331938968,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,530,85,24,25,24,24,61,71.76,2017-18
19647331939040,19,1964733,1939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,432,100,22,23,23,22,67,67.00,2017-18
19647331939107,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,293,25,20,21,21,20,14,56.00,2017-18
19647331939305,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,222,24,15,18,16,17,2,8.33,2017-18
19647331939479,19,1964733,1939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,234,65,19,20,18,19,22,33.85,2017-18
19647331939859,19,1964733,1939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,317,125,17,18,17,18,30,24.00,2017-18
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,478,57,19,21,20,20,24,42.11,2017-18
19647331995448,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,401,121,22,22,22,22,75,61.98,2017-18
19647331995794,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,68,2,*,*,*,*,*,*,2017-18
19647331995836,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,716,223,27,28,26,25,182,81.61,2017-18
19647331996115,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,404,6,*,*,*,*,*,*,2017-18
19647331996610,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,48,30,16,19,17,18,9,30.00,2017-18
19647336016885,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,151,19,19,20,18,18,7,36.84,2017-18
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,69,16,20,21,19,20,8,50.00,2017-18
19647336019715,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,151,26,20,23,19,20,17,65.38,2017-18
19647336058002,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,171,49,18,19,18,19,16,32.65,2017-18
19647336061451,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,171,20,18,20,18,17,4,20.00,2017-18
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,64,24,16,17,18,18,5,20.83,2017-18
19647336116750,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Cha,Los Angeles Unified,Los Angeles,101,96,16,16,18,17,18,18.75,2017-18
19647740000000,19,1964774,0000000,D,,Lynwood Unified,Los Angeles,1133,229,17,18,17,17,39,17.03,2017-18
19647740109538,19,1964774,0109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,352,119,16,17,17,17,15,12.61,2017-18
19647740114777,19,1964774,0114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,114,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647741935436,19,1964774,1935436,S,Lynwood High,Lynwood Unified,Los Angeles,497,110,17,19,18,18,24,21.82,2017-18
19647900000000,19,1964790,0000000,D,,Monrovia Unified,Los Angeles,476,92,23,23,22,22,55,59.78,2017-18
19647901935923,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,402,92,23,23,22,22,55,59.78,2017-18
19648080000000,19,1964808,0000000,D,,Montebello Unified,Los Angeles,2482,331,19,20,19,19,119,35.95,2017-18
19648080124552,19,1964808,0124552,S,Applied Technology Center,Montebello Unified,Los Angeles,111,10,*,*,*,*,*,*,2017-18
19648081930155,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,644,75,21,22,22,22,43,57.33,2017-18
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,709,193,18,19,18,19,54,27.98,2017-18
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,683,53,20,20,20,18,17,32.08,2017-18
19648400000000,19,1964840,0000000,D,,Norwalk-La Mirada Unified,Los Angeles,1335,190,19,20,19,19,75,39.47,2017-18
19648401933647,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,294,33,18,20,19,19,13,39.39,2017-18
19648401934728,19,1964840,1934728,S,La Mirada High,Norwalk-La Mirada Unified,Los Angeles,422,39,21,22,22,21,21,53.85,2017-18
19648401936467,19,1964840,1936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,489,118,19,20,19,19,41,34.75,2017-18
19648570000000,19,1964857,0000000,D,,Palmdale Elementary,Los Angeles,355,31,22,22,21,20,15,48.39,2017-18
19648570112714,19,1964857,0112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,139,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19648570125377,19,1964857,0125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,177,30,22,22,21,21,15,50.00,2017-18
19648576119580,19,1964857,6119580,S,Guidance Charter,Palmdale Elementary,Los Angeles,39,1,*,*,*,*,*,*,2017-18
19648650000000,19,1964865,0000000,D,,Palos Verdes Peninsula Unified,Los Angeles,1094,551,28,27,27,26,499,90.56,2017-18
19648651933308,19,1964865,1933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,39,3,*,*,*,*,*,*,2017-18
19648651995588,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,590,266,28,28,28,27,249,93.61,2017-18
19648651996552,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,465,282,27,27,26,26,249,88.30,2017-18
19648730000000,19,1964873,0000000,D,,Paramount Unified,Los Angeles,1279,80,20,21,21,21,36,45.00,2017-18
19648731936749,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1112,80,20,21,21,21,36,45.00,2017-18
19648810000000,19,1964881,0000000,D,,Pasadena Unified,Los Angeles,1485,230,21,22,21,21,113,49.13,2017-18
19648810113464,19,1964881,0113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,58,16,21,22,18,19,5,31.25,2017-18
19648810117440,19,1964881,0117440,S,CIS Academy,Pasadena Unified,Los Angeles,111,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19648810118075,19,1964881,0118075,S,Learning Works,Pasadena Unified,Los Angeles,158,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,154,42,19,21,20,20,17,40.48,2017-18
19648811931674,19,1964881,1931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,214,36,25,25,23,23,25,69.44,2017-18
19648811936103,19,1964881,1936103,S,John Muir High,Pasadena Unified,Los Angeles,190,32,17,18,18,17,8,25.00,2017-18
19648811936806,19,1964881,1936806,S,Rose City High (Continuation),Pasadena Unified,Los Angeles,115,1,*,*,*,*,*,*,2017-18
19648811936822,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,466,103,22,23,22,21,58,56.31,2017-18
19649070000000,19,1964907,0000000,D,,Pomona Unified,Los Angeles,1928,337,19,19,19,19,106,31.45,2017-18
19649070115170,19,1964907,0115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,191,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19649071933175,19,1964907,1933175,S,Ganesha High,Pomona Unified,Los Angeles,219,75,17,17,18,18,13,17.33,2017-18
19649071933324,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,395,52,18,18,19,18,14,26.92,2017-18
19649071937028,19,1964907,1937028,S,Pomona High,Pomona Unified,Los Angeles,310,74,18,18,18,18,19,25.68,2017-18
19649071995901,19,1964907,1995901,S,Diamond Ranch High,Pomona Unified,Los Angeles,405,112,22,22,20,21,56,50.00,2017-18
19649071996495,19,1964907,1996495,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,74,16,18,18,19,18,3,18.75,2017-18
19649076061634,19,1964907,6061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,129,4,*,*,*,*,*,*,2017-18
19649076061642,19,1964907,6061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,42,4,*,*,*,*,*,*,2017-18
19649640000000,19,1964964,0000000,D,,San Marino Unified,Los Angeles,305,144,29,28,29,27,134,93.06,2017-18
19649641937754,19,1964964,1937754,S,San Marino High,San Marino Unified,Los Angeles,301,144,29,28,29,27,134,93.06,2017-18
19649800000000,19,1964980,0000000,D,,Santa Monica-Malibu Unified,Los Angeles,902,349,26,26,25,25,280,80.23,2017-18
19649801938000,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,713,303,26,26,25,25,241,79.54,2017-18
19649801995737,19,1964980,1995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,151,46,27,25,25,24,39,84.78,2017-18
19650290000000,19,1965029,0000000,D,,South Pasadena Unified,Los Angeles,391,161,29,28,28,27,146,90.68,2017-18
19650291938455,19,1965029,1938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,390,161,29,28,28,27,146,90.68,2017-18
19650520000000,19,1965052,0000000,D,,Temple City Unified,Los Angeles,548,155,28,27,28,26,141,90.97,2017-18
19650521938679,19,1965052,1938679,S,Temple City High,Temple City Unified,Los Angeles,525,155,28,27,28,26,141,90.97,2017-18
19650600000000,19,1965060,0000000,D,,Torrance Unified,Los Angeles,2003,511,24,25,24,24,389,76.13,2017-18
19650601936277,19,1965060,1936277,S,North High,Torrance Unified,Los Angeles,440,87,22,23,24,23,58,66.67,2017-18
19650601938356,19,1965060,1938356,S,South High,Torrance Unified,Los Angeles,483,160,26,26,26,25,132,82.50,2017-18
19650601938752,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,490,83,21,22,22,21,47,56.63,2017-18
19650601939602,19,1965060,1939602,S,West High,Torrance Unified,Los Angeles,481,181,26,26,25,25,152,83.98,2017-18
19650940000000,19,1965094,0000000,D,,West Covina Unified,Los Angeles,1075,96,20,21,21,20,45,46.88,2017-18
19650940112706,19,1965094,0112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,234,7,*,*,*,*,*,*,2017-18
19650940122432,19,1965094,0122432,S,Edgewood High,West Covina Unified,Los Angeles,204,20,19,21,20,20,8,40.00,2017-18
19650941939537,19,1965094,1939537,S,West Covina High,West Covina Unified,Los Angeles,527,68,20,21,21,20,33,48.53,2017-18
19651280000000,19,1965128,0000000,D,,Whittier Union High,Los Angeles,3192,504,20,21,21,20,239,47.42,2017-18
19651281931302,19,1965128,1931302,S,California High,Whittier Union High,Los Angeles,649,72,21,23,22,22,43,59.72,2017-18
19651281934868,19,1965128,1934868,S,La Serna High,Whittier Union High,Los Angeles,741,96,23,24,23,23,67,69.79,2017-18
19651281936889,19,1965128,1936889,S,Pioneer High,Whittier Union High,Los Angeles,345,89,17,19,21,19,30,33.71,2017-18
19651281937903,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,591,145,19,20,21,21,66,45.52,2017-18
19651281939701,19,1965128,1939701,S,Whittier High,Whittier Union High,Los Angeles,468,102,18,19,20,19,33,32.35,2017-18
19651281995653,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,183,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19651360000000,19,1965136,0000000,D,,William S. Hart Union High,Los Angeles,4357,859,25,25,24,24,669,77.88,2017-18
19651360102459,19,1965136,0102459,S,Golden Valley High,William S. Hart Union High,Los Angeles,462,49,22,23,22,22,33,67.35,2017-18
19651360102475,19,1965136,0102475,S,West Ranch High,William S. Hart Union High,Los Angeles,585,185,28,27,27,26,166,89.73,2017-18
19651360114439,19,1965136,0114439,S,Mission View Public,William S. Hart Union High,Los Angeles,57,1,*,*,*,*,*,*,2017-18
19651360117234,19,1965136,0117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,70,13,*,*,*,*,*,*,2017-18
19651361931492,19,1965136,1931492,S,Canyon High,William S. Hart Union High,Los Angeles,520,78,20,21,21,21,38,48.72,2017-18
19651361931740,19,1965136,1931740,S,Saugus High,William S. Hart Union High,Los Angeles,570,149,25,25,24,24,119,79.87,2017-18
19651361932532,19,1965136,1932532,S,Learning Post High (Alternative),William S. Hart Union High,Los Angeles,61,2,*,*,*,*,*,*,2017-18
19651361933902,19,1965136,1933902,S,William S. Hart High,William S. Hart Union High,Los Angeles,545,118,25,25,24,24,91,77.12,2017-18
19651361934421,19,1965136,1934421,S,Bowman (Jereann) High (Continuation),William S. Hart Union High,Los Angeles,319,1,*,*,*,*,*,*,2017-18
19651361995802,19,1965136,1995802,S,Valencia High,William S. Hart Union High,Los Angeles,798,228,25,25,24,24,182,79.82,2017-18
19651361996263,19,1965136,1996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,241,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19651361996321,19,1965136,1996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,100,11,*,*,*,*,*,*,2017-18
19734370000000,19,1973437,0000000,D,,Compton Unified,Los Angeles,1403,775,14,15,15,16,47,6.06,2017-18
19734370115725,19,1973437,0115725,S,Lifeline Education Charter,Compton Unified,Los Angeles,52,36,12,14,15,14,0,0.00,2017-18
19734371931567,19,1973437,1931567,S,Centennial High,Compton Unified,Los Angeles,211,145,13,14,15,14,6,4.14,2017-18
19734371931963,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,353,274,14,16,16,16,22,8.03,2017-18
19734371932326,19,1973437,1932326,S,Dominguez High,Compton Unified,Los Angeles,427,320,15,16,16,16,19,5.94,2017-18
19734371996057,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19734450000000,19,1973445,0000000,D,,Hacienda la Puente Unified,Los Angeles,1554,183,23,23,22,23,109,59.56,2017-18
19734451933316,19,1973445,1933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19734451934801,19,1973445,1934801,S,La Puente High,Hacienda la Puente Unified,Los Angeles,274,45,19,20,19,20,17,37.78,2017-18
19734451935246,19,1973445,1935246,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,460,63,21,23,21,21,33,52.38,2017-18
19734451939834,19,1973445,1939834,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,401,64,27,27,27,26,54,84.38,2017-18
19734451939925,19,1973445,1939925,S,William Workman High,Hacienda la Puente Unified,Los Angeles,287,11,*,*,*,*,*,*,2017-18
19734520000000,19,1973452,0000000,D,,Rowland Unified,Los Angeles,1212,126,22,24,24,23,81,64.29,2017-18
19734520120600,19,1973452,0120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,54,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19734521930106,19,1973452,1930106,S,Santana High (Continuation),Rowland Unified,Los Angeles,114,2,*,*,*,*,*,*,2017-18
19734521936228,19,1973452,1936228,S,Nogales High,Rowland Unified,Los Angeles,472,45,19,21,20,21,19,42.22,2017-18
19734521937564,19,1973452,1937564,S,John A. Rowland High,Rowland Unified,Los Angeles,569,79,24,25,26,24,60,75.95,2017-18
19734600000000,19,1973460,0000000,D,,Walnut Valley Unified,Los Angeles,1491,442,29,28,29,27,406,91.86,2017-18
19734601932862,19,1973460,1932862,S,Diamond Bar High,Walnut Valley Unified,Los Angeles,811,296,29,28,29,27,273,92.23,2017-18
19734601939149,19,1973460,1939149,S,Walnut High,Walnut Valley Unified,Los Angeles,668,146,29,28,28,27,133,91.10,2017-18
19752910000000,19,1975291,0000000,D,,San Gabriel Unified,Los Angeles,970,130,25,26,26,25,112,86.15,2017-18
19752911995810,19,1975291,1995810,S,Gabrielino High,San Gabriel Unified,Los Angeles,493,121,26,26,26,25,106,87.60,2017-18
19752911996016,19,1975291,1996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,439,9,*,*,*,*,*,*,2017-18
19753090000000,19,1975309,0000000,D,,Acton-Agua Dulce Unified,Los Angeles,1180,16,21,22,20,20,9,56.25,2017-18
